Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
22309,Алматы,Астана,2024-12-15,2025-01-03 04:35,2025-01-03 06:15,False,False,04:35-06:15,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 09:10,2025-01-03 10:50,False,False,09:10-10:50,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 21:50,2025-01-03 23:35,False,False,21:50-23:35,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-03 14:25,2025-01-03 16:05,False,False,14:25-16:05,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 16:20,2025-01-03 18:00,False,False,16:20-18:00,SCAT,100
25620,Алматы,Астана,2024-12-15,2025-01-03 12:05,2025-01-03 13:50,False,False,12:05-13:50,SCAT,105
25620,Алматы,Астана,2024-12-15,2025-01-03 05:25,2025-01-03 07:00,False,False,05:25-07:00,SCAT,95
32489,Алматы,Астана,2024-12-15,2025-01-03 05:50,2025-01-03 07:40,False,False,05:50-07:40,Air Astana,110
37489,Алматы,Астана,2024-12-15,2025-01-03 07:05,2025-01-03 08:50,False,False,07:05-08:50,Air Astana,105
42489,Алматы,Астана,2024-12-15,2025-01-03 08:30,2025-01-03 10:20,False,False,08:30-10:20,Air Astana,110
26220,Алматы,Астана,2024-12-15,2025-01-04 12:55,2025-01-04 14:10,False,True,12:55-14:10,SCAT,75
26220,Алматы,Астана,2024-12-15,2025-01-04 20:25,2025-01-04 22:05,False,True,20:25-22:05,SCAT,100
40837,Алматы,Астана,2024-12-15,2025-01-04 21:05,2025-01-04 22:55,False,True,21:05-22:55,FlyArystan,110
41720,Алматы,Астана,2024-12-15,2025-01-04 20:05,2025-01-04 21:45,False,True,20:05-21:45,SCAT,100
43771,Алматы,Астана,2024-12-15,2025-01-04 07:05,2025-01-04 08:50,False,True,07:05-08:50,Air Astana,105
43771,Алматы,Астана,2024-12-15,2025-01-04 05:50,2025-01-04 07:40,False,True,05:50-07:40,Air Astana,110
43771,Алматы,Астана,2024-12-15,2025-01-04 10:10,2025-01-04 12:00,False,True,10:10-12:00,Air Astana,110
44959,Алматы,Астана,2024-12-15,2025-01-04 12:40,2025-01-04 14:25,False,True,12:40-14:25,Air Astana,105
27620,Алматы,Астана,2024-12-15,2025-01-06 09:10,2025-01-06 10:50,False,False,09:10-10:50,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 21:50,2025-01-06 23:35,False,False,21:50-23:35,SCAT,105
27620,Алматы,Астана,2024-12-15,2025-01-06 12:05,2025-01-06 13:50,False,False,12:05-13:50,SCAT,105
27620,Алматы,Астана,2024-12-15,2025-01-06 14:25,2025-01-06 16:05,False,False,14:25-16:05,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 16:20,2025-01-06 18:00,False,False,16:20-18:00,SCAT,100
27620,Алматы,Астана,2024-12-15,2025-01-06 05:25,2025-01-06 07:00,False,False,05:25-07:00,SCAT,95
29720,Алматы,Астана,2024-12-15,2025-01-06 17:45,2025-01-06 19:25,False,False,17:45-19:25,SCAT,100
37489,Алматы,Астана,2024-12-15,2025-01-06 10:10,2025-01-06 12:00,False,False,10:10-12:00,Air Astana,110
37489,Алматы,Астана,2024-12-15,2025-01-06 07:05,2025-01-06 08:50,False,False,07:05-08:50,Air Astana,105
29720,Алматы,Астана,2024-12-15,2025-01-07 05:25,2025-01-07 07:00,True,False,05:25-07:00,SCAT,95
29720,Алматы,Астана,2024-12-15,2025-01-07 09:10,2025-01-07 10:50,True,False,09:10-10:50,SCAT,100
29720,Алматы,Астана,2024-12-15,2025-01-07 21:50,2025-01-07 23:35,True,False,21:50-23:35,SCAT,105
33720,Алматы,Астана,2024-12-15,2025-01-07 14:25,2025-01-07 16:05,True,False,14:25-16:05,SCAT,100
35536,Алматы,Астана,2024-12-15,2025-01-07 21:40,2025-01-07 23:30,True,False,21:40-23:30,FlyArystan,110
37490,Алматы,Астана,2024-12-15,2025-01-07 08:40,2025-01-07 11:05,True,False,08:40-11:05,Qazaq Air,145
40837,Алматы,Астана,2024-12-15,2025-01-07 22:10,2025-01-08 00:05,True,False,22:10-00:05,FlyArystan,115
40837,Алматы,Астана,2024-12-15,2025-01-07 14:45,2025-01-07 16:35,True,False,14:45-16:35,FlyArystan,110
40837,Алматы,Астана,2024-12-15,2025-01-07 08:25,2025-01-07 10:20,True,False,08:25-10:20,FlyArystan,115
29620,Алматы,Астана,2024-12-15,2025-01-08 09:10,2025-01-08 10:50,False,False,09:10-10:50,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 21:50,2025-01-08 23:35,False,False,21:50-23:35,SCAT,105
29429,Алматы,Астана,2024-12-15,2025-01-08 14:45,2025-01-08 16:35,False,False,14:45-16:35,FlyArystan,110
29620,Алматы,Астана,2024-12-15,2025-01-08 14:25,2025-01-08 16:05,False,False,14:25-16:05,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 12:05,2025-01-08 13:50,False,False,12:05-13:50,SCAT,105
29620,Алматы,Астана,2024-12-15,2025-01-08 16:20,2025-01-08 18:00,False,False,16:20-18:00,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-08 05:25,2025-01-08 07:00,False,False,05:25-07:00,SCAT,95
29620,Алматы,Астана,2024-12-15,2025-01-09 09:10,2025-01-09 10:50,False,False,09:10-10:50,SCAT,100
32489,Алматы,Астана,2024-12-15,2025-01-09 19:25,2025-01-09 21:15,False,False,19:25-21:15,Air Astana,110
29429,Алматы,Астана,2024-12-15,2025-01-09 08:35,2025-01-09 10:25,False,False,08:35-10:25,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2025-01-09 21:40,2025-01-09 23:30,False,False,21:40-23:30,FlyArystan,110
29429,Алматы,Астана,2024-12-15,2025-01-09 14:45,2025-01-09 16:35,False,False,14:45-16:35,FlyArystan,110
29620,Алматы,Астана,2024-12-15,2025-01-09 23:30,2025-01-10 01:10,False,False,23:30-01:10,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-09 14:25,2025-01-09 16:05,False,False,14:25-16:05,SCAT,100
22109,Алматы,Астана,2024-12-15,2025-01-11 21:05,2025-01-11 22:55,False,True,21:05-22:55,FlyArystan,110
38902,Алматы,Астана,2024-12-15,2025-01-11 10:10,2025-01-11 12:00,False,True,10:10-12:00,Air Astana,110
26631,Алматы,Астана,2024-12-15,2025-01-11 14:25,2025-01-11 16:05,False,True,14:25-16:05,SCAT,100
26631,Алматы,Астана,2024-12-15,2025-01-11 16:20,2025-01-11 18:00,False,True,16:20-18:00,SCAT,100
29720,Алматы,Астана,2024-12-15,2025-01-11 20:05,2025-01-11 21:45,False,True,20:05-21:45,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-11 09:10,2025-01-11 10:50,False,True,09:10-10:50,SCAT,100
29620,Алматы,Астана,2024-12-15,2025-01-11 05:25,2025-01-11 07:00,False,True,05:25-07:00,SCAT,95
29429,Алматы,Астана,2024-12-15,2025-01-11 19:05,2025-01-11 21:00,False,True,19:05-21:00,FlyArystan,115
22309,Алматы,Астана,2024-12-15,2025-01-12 05:25,2025-01-12 07:00,False,True,05:25-07:00,SCAT,95
38902,Алматы,Астана,2024-12-15,2025-01-12 10:10,2025-01-12 12:00,False,True,10:10-12:00,Air Astana,110
30234,Алматы,Астана,2024-12-15,2025-01-12 22:15,2025-01-13 00:10,False,True,22:15-00:10,FlyArystan,115
25648,Алматы,Астана,2024-12-15,2025-01-12 12:05,2025-01-12 13:50,False,True,12:05-13:50,SCAT,105
28987,Алматы,Астана,2024-12-15,2025-01-12 14:25,2025-01-12 16:05,False,True,14:25-16:05,SCAT,100
28987,Алматы,Астана,2024-12-15,2025-01-12 16:20,2025-01-12 18:00,False,True,16:20-18:00,SCAT,100
30234,Алматы,Астана,2024-12-15,2025-01-12 08:00,2025-01-12 09:55,False,True,08:00-09:55,FlyArystan,115
15107,Алматы,Астана,2024-12-15,2025-01-13 21:40,2025-01-13 23:30,False,False,21:40-23:30,FlyArystan,110
19220,Алматы,Астана,2024-12-15,2025-01-13 09:10,2025-01-13 10:50,False,False,09:10-10:50,SCAT,100
17324,Алматы,Астана,2024-12-15,2025-01-13 14:45,2025-01-13 16:35,False,False,14:45-16:35,FlyArystan,110
17324,Алматы,Астана,2024-12-15,2025-01-13 08:25,2025-01-13 10:20,False,False,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-01-13 14:25,2025-01-13 16:05,False,False,14:25-16:05,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-13 16:20,2025-01-13 18:00,False,False,16:20-18:00,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-13 12:05,2025-01-13 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-14 21:50,2025-01-14 23:35,False,False,21:50-23:35,SCAT,105
12999,Алматы,Астана,2024-12-15,2025-01-14 08:25,2025-01-14 10:20,False,False,08:25-10:20,FlyArystan,115
12999,Алматы,Астана,2024-12-15,2025-01-14 21:40,2025-01-14 23:30,False,False,21:40-23:30,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-14 14:45,2025-01-14 16:35,False,False,14:45-16:35,FlyArystan,110
15626,Алматы,Астана,2024-12-15,2025-01-14 09:10,2025-01-14 10:50,False,False,09:10-10:50,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-14 14:25,2025-01-14 16:05,False,False,14:25-16:05,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-14 05:25,2025-01-14 07:00,False,False,05:25-07:00,SCAT,95
20489,Алматы,Астана,2024-12-15,2025-01-14 11:50,2025-01-14 13:40,False,False,11:50-13:40,Air Astana,110
12220,Алматы,Астана,2024-12-15,2025-01-15 12:05,2025-01-15 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-15 09:10,2025-01-15 10:50,False,False,09:10-10:50,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-01-15 21:40,2025-01-15 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-15 05:25,2025-01-15 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-15 14:25,2025-01-15 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-15 16:20,2025-01-15 18:00,False,False,16:20-18:00,SCAT,100
12999,Алматы,Астана,2024-12-15,2025-01-15 14:45,2025-01-15 16:35,False,False,14:45-16:35,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-01-15 08:25,2025-01-15 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-01-16 05:25,2025-01-16 07:00,False,False,05:25-07:00,SCAT,95
13577,Алматы,Астана,2024-12-15,2025-01-16 08:35,2025-01-16 10:25,False,False,08:35-10:25,FlyArystan,110
24726,Алматы,Астана,2024-12-15,2025-01-16 19:25,2025-01-16 21:15,False,False,19:25-21:15,Air Astana,110
15720,Алматы,Астана,2024-12-15,2025-01-16 14:25,2025-01-16 16:05,False,False,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-16 09:10,2025-01-16 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-16 23:30,2025-01-17 01:10,False,False,23:30-01:10,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-16 14:45,2025-01-16 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-17 08:25,2025-01-17 10:20,False,False,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-17 21:50,2025-01-17 23:35,False,False,21:50-23:35,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-17 09:10,2025-01-17 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-17 12:05,2025-01-17 13:50,False,False,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-17 05:25,2025-01-17 07:00,False,False,05:25-07:00,SCAT,95
15720,Алматы,Астана,2024-12-15,2025-01-17 14:25,2025-01-17 16:05,False,False,14:25-16:05,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-17 14:45,2025-01-17 16:35,False,False,14:45-16:35,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-17 22:15,2025-01-18 00:10,False,False,22:15-00:10,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-18 05:25,2025-01-18 07:00,False,True,05:25-07:00,SCAT,95
24489,Алматы,Астана,2024-12-15,2025-01-18 10:10,2025-01-18 12:00,False,True,10:10-12:00,Air Astana,110
15720,Алматы,Астана,2024-12-15,2025-01-18 20:05,2025-01-18 21:45,False,True,20:05-21:45,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-18 14:25,2025-01-18 16:05,False,True,14:25-16:05,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-18 21:05,2025-01-18 22:55,False,True,21:05-22:55,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-18 08:25,2025-01-18 10:20,False,True,08:25-10:20,FlyArystan,115
19220,Алматы,Астана,2024-12-15,2025-01-18 09:10,2025-01-18 10:50,False,True,09:10-10:50,SCAT,100
19220,Алматы,Астана,2024-12-15,2025-01-18 21:50,2025-01-18 23:35,False,True,21:50-23:35,SCAT,105
19220,Алматы,Астана,2024-12-15,2025-01-18 16:20,2025-01-18 18:00,False,True,16:20-18:00,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-19 09:10,2025-01-19 10:50,False,True,09:10-10:50,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-19 08:00,2025-01-19 09:55,False,True,08:00-09:55,FlyArystan,115
15626,Алматы,Астана,2024-12-15,2025-01-19 05:25,2025-01-19 07:00,False,True,05:25-07:00,SCAT,95
18970,Алматы,Астана,2024-12-15,2025-01-19 12:05,2025-01-19 13:50,False,True,12:05-13:50,SCAT,105
18299,Алматы,Астана,2024-12-15,2025-01-19 08:25,2025-01-19 10:20,False,True,08:25-10:20,FlyArystan,115
21967,Алматы,Астана,2024-12-15,2025-01-19 21:50,2025-01-19 23:35,False,True,21:50-23:35,SCAT,105
21479,Алматы,Астана,2024-12-15,2025-01-19 14:45,2025-01-19 16:35,False,True,14:45-16:35,FlyArystan,110
22309,Алматы,Астана,2024-12-15,2025-01-19 14:25,2025-01-19 16:05,False,True,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-20 21:50,2025-01-20 23:35,False,False,21:50-23:35,SCAT,105
24726,Алматы,Астана,2024-12-15,2025-01-20 08:30,2025-01-20 10:20,False,False,08:30-10:20,Air Astana,110
12288,Алматы,Астана,2024-12-15,2025-01-20 12:05,2025-01-20 13:50,False,False,12:05-13:50,SCAT,105
12288,Алматы,Астана,2024-12-15,2025-01-20 16:20,2025-01-20 18:00,False,False,16:20-18:00,SCAT,100
13577,Алматы,Астана,2024-12-15,2025-01-20 21:40,2025-01-20 23:30,False,False,21:40-23:30,FlyArystan,110
15626,Алматы,Астана,2024-12-15,2025-01-20 05:25,2025-01-20 07:00,False,False,05:25-07:00,SCAT,95
15626,Алматы,Астана,2024-12-15,2025-01-20 14:25,2025-01-20 16:05,False,False,14:25-16:05,SCAT,100
15626,Алматы,Астана,2024-12-15,2025-01-20 09:10,2025-01-20 10:50,False,False,09:10-10:50,SCAT,100
15830,Алматы,Астана,2024-12-15,2025-01-20 08:25,2025-01-20 10:20,False,False,08:25-10:20,FlyArystan,115
12220,Алматы,Астана,2024-12-15,2025-01-21 05:25,2025-01-21 07:00,False,False,05:25-07:00,SCAT,95
12220,Алматы,Астана,2024-12-15,2025-01-21 09:10,2025-01-21 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-21 21:50,2025-01-21 23:35,False,False,21:50-23:35,SCAT,105
13577,Алматы,Астана,2024-12-15,2025-01-21 14:45,2025-01-21 16:35,False,False,14:45-16:35,FlyArystan,110
13577,Алматы,Астана,2024-12-15,2025-01-21 08:25,2025-01-21 10:20,False,False,08:25-10:20,FlyArystan,115
13577,Алматы,Астана,2024-12-15,2025-01-21 21:40,2025-01-21 23:30,False,False,21:40-23:30,FlyArystan,110
20574,Алматы,Астана,2024-12-15,2025-01-21 15:10,2025-01-21 17:00,False,False,15:10-17:00,Air Astana,110
12419,Алматы,Астана,2024-12-15,2025-01-22 14:25,2025-01-22 16:05,False,False,14:25-16:05,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 09:10,2025-01-22 10:50,False,False,09:10-10:50,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 21:50,2025-01-22 23:35,False,False,21:50-23:35,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-01-22 16:20,2025-01-22 18:00,False,False,16:20-18:00,SCAT,100
12419,Алматы,Астана,2024-12-15,2025-01-22 12:05,2025-01-22 13:50,False,False,12:05-13:50,SCAT,105
12419,Алматы,Астана,2024-12-15,2025-01-22 05:25,2025-01-22 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-01-22 21:40,2025-01-22 23:30,False,False,21:40-23:30,FlyArystan,110
12999,Алматы,Астана,2024-12-15,2025-01-22 08:25,2025-01-22 10:20,False,False,08:25-10:20,FlyArystan,115
12999,Алматы,Астана,2024-12-15,2025-01-22 14:45,2025-01-22 16:35,False,False,14:45-16:35,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-23 14:25,2025-01-23 16:05,False,False,14:25-16:05,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 09:10,2025-01-23 10:50,False,False,09:10-10:50,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 23:30,2025-01-24 01:10,False,False,23:30-01:10,SCAT,100
12220,Алматы,Астана,2024-12-15,2025-01-23 12:05,2025-01-23 13:50,False,False,12:05-13:50,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-23 05:25,2025-01-23 07:00,False,False,05:25-07:00,SCAT,95
12999,Алматы,Астана,2024-12-15,2025-01-23 08:35,2025-01-23 10:25,False,False,08:35-10:25,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-23 14:45,2025-01-23 16:35,False,False,14:45-16:35,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-23 21:40,2025-01-23 23:30,False,False,21:40-23:30,FlyArystan,110
12220,Алматы,Астана,2024-12-15,2025-01-24 09:10,2025-01-24 10:50,False,False,09:10-10:50,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-24 21:50,2025-01-24 23:35,False,False,21:50-23:35,SCAT,105
12220,Алматы,Астана,2024-12-15,2025-01-24 05:25,2025-01-24 07:00,False,False,05:25-07:00,SCAT,95
15119,Алматы,Астана,2024-12-15,2025-01-24 08:25,2025-01-24 10:20,False,False,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-24 12:05,2025-01-24 13:50,False,False,12:05-13:50,SCAT,105
15720,Алматы,Астана,2024-12-15,2025-01-24 14:25,2025-01-24 16:05,False,False,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-24 16:20,2025-01-24 18:00,False,False,16:20-18:00,SCAT,100
18299,Алматы,Астана,2024-12-15,2025-01-24 14:45,2025-01-24 16:35,False,False,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-25 14:45,2025-01-25 16:35,False,True,14:45-16:35,FlyArystan,110
15119,Алматы,Астана,2024-12-15,2025-01-25 08:25,2025-01-25 10:20,False,True,08:25-10:20,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-25 20:05,2025-01-25 21:45,False,True,20:05-21:45,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 16:20,2025-01-25 18:00,False,True,16:20-18:00,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 14:25,2025-01-25 16:05,False,True,14:25-16:05,SCAT,100
15720,Алматы,Астана,2024-12-15,2025-01-25 05:25,2025-01-25 07:00,False,True,05:25-07:00,SCAT,95
18299,Алматы,Астана,2024-12-15,2025-01-25 21:05,2025-01-25 22:55,False,True,21:05-22:55,FlyArystan,110
18299,Алматы,Астана,2024-12-15,2025-01-25 19:05,2025-01-25 21:00,False,True,19:05-21:00,FlyArystan,115
15720,Алматы,Астана,2024-12-15,2025-01-26 05:25,2025-01-26 07:00,False,True,05:25-07:00,SCAT,95
15830,Алматы,Астана,2024-12-15,2025-01-26 08:25,2025-01-26 10:20,False,True,08:25-10:20,FlyArystan,115
22720,Алматы,Астана,2024-12-15,2025-01-26 21:50,2025-01-26 23:35,False,True,21:50-23:35,SCAT,105
